LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

3560 1 1 0 -9.108216100087985 51.59059717591133 -33.378836853952535 0 0 0
3562 1 1 0 -9.581314045013377 52.52290471373741 -34.330028347597185 0 0 0
3566 1 1 0 -8.877775663712018 53.941983811631495 -33.019171462362955 0 0 0
808 1 1 0 -32.71832010329949 54.08338910213467 -32.47533191687038 0 0 0
806 1 1 0 -33.00653919576778 52.768353520412035 -33.56153002869228 0 0 0
804 1 1 0 -34.844104199537725 52.92399555347593 -33.27802939002698 0 0 0
3554 1 1 0 -11.001479692066566 55.657089590464246 -33.50993756053333 0 0 0
3553 1 1 0 -10.612537012907222 56.009367322229274 -32.7051578863875 0 0 0
3568 1 1 0 -8.12308753393576 53.17459048646254 -34.46624761023939 0 0 0
3567 1 1 0 -8.529898709567421 53.26569122569656 -33.589053933363836 0 0 0
796 1 1 0 -36.90837808116202 56.06044301378209 -30.928493691439936 0 0 0
809 1 1 0 -33.62156984491034 54.45506010921835 -32.03655413806519 0 0 0
805 1 1 0 -33.81268478546795 52.96305146276802 -33.02098540605058 0 0 0
793 1 1 0 -37.15444421830181 57.3250025354651 -31.67122340797394 0 0 0
792 1 1 0 -37.76769652628744 57.905798628979916 -32.1805950136623 0 0 0
787 1 1 0 -36.24301657821022 58.18153419224124 -33.438520541110336 0 0 0
3341 1 2 0 -16.822717317451758 60.842928331460875 -30.52471403500887 0 0 0
3342 1 1 0 -17.77412625750344 60.79747111424286 -30.390918363622813 0 0 0
3343 1 1 0 -18.240833538330854 61.45569260420771 -30.840985919923245 0 0 0
3346 1 2 0 -17.00466787332479 62.709297786212844 -31.500118336246825 0 0 0
3348 1 2 0 -16.803108606341233 61.91734735292307 -32.15475092276464 0 0 0
537 1 1 0 -0.46395387346216227 76.24246510909913 -33.15521505617504 0 0 0
552 1 1 0 -5.835672553473403 74.18681509959977 -35.911296224063335 0 0 0
519 1 1 0 1.825952149225434 78.4705210142813 -31.717179626466383 0 0 0
3625 1 1 0 2.0006306899051314 45.778786580704086 -33.120870865898695 0 0 0
3618 1 1 0 2.2773424912583486 48.226649831792166 -30.086812744466524 0 0 0
3620 1 1 0 2.4682478972580353 47.1867162355282 -30.209298085013486 0 0 0
3619 1 1 0 1.5812805196440824 47.63788022508752 -30.272451197641306 0 0 0
834 1 1 0 -33.261859025801726 49.73390529775661 -30.966307689891796 0 0 0
3653 1 1 0 -2.555013656117049 48.69598468898796 -30.709540745248802 0 0 0
3616 1 1 0 2.3906535393255073 49.231916403236745 -31.758633599628013 0 0 0
3617 1 1 0 2.1074715072697936 48.76188175186181 -30.890382467243423 0 0 0
3838 1 2 0 -11.087734417291497 52.46609270095864 -29.42763707489714 0 0 0
3651 1 1 0 -1.7472809015739144 49.3113050330081 -32.08164396990329 0 0 0
3612 1 1 0 1.0218418362817658 51.26508320213226 -32.154460090911044 0 0 0
3613 1 1 0 1.531467653855546 51.36177330583234 -31.314540291110468 0 0 0
836 1 1 0 -32.40457873883905 50.825997483264445 -31.131135779049483 0 0 0
3837 1 2 0 -11.597220743213954 53.010861008887396 -30.080287723987507 0 0 0
3610 1 1 0 0.6521704486473482 52.0652871775599 -30.912907407676215 0 0 0
3611 1 1 0 1.0460089044231646 52.206357988945776 -31.751662313547794 0 0 0
840 1 1 0 -30.916179227940482 52.52991315133277 -32.419695621675075 0 0 0
841 1 2 0 -30.926449820522908 53.11587764598488 -31.614841029451036 0 0 0
3565 1 1 0 -9.054660780879521 53.875751880564046 -32.05338747458828 0 0 0
846 1 1 0 -28.377531499847656 53.463605615724894 -29.10228501859881 0 0 0
3551 1 1 0 -10.848277987159417 55.116748687349485 -31.907247452822276 0 0 0
3550 1 1 0 -11.390859397824718 55.35389686806124 -31.106710115084226 0 0 0
807 1 1 0 -33.1490361858503 53.758904070930434 -33.348446027204844 0 0 0
845 1 1 0 -29.305278344711823 53.233811414517525 -29.266475077700647 0 0 0
3552 1 1 0 -10.614919739093867 55.02678672472531 -32.84506932311887 0 0 0
795 1 1 0 -37.62760356725407 55.88538309688931 -31.55678681975432 0 0 0
794 1 1 0 -37.13355060667235 56.46343388078551 -32.12207249362483 0 0 0
811 1 1 0 -33.994607038949525 53.004016224945275 -30.709828278935618 0 0 0
810 1 2 0 -33.742416468701144 53.5899941420105 -31.454222091015648 0 0 0
3340 1 2 0 -16.371685202846663 61.664002381715676 -30.198900349794663 0 0 0
3345 1 2 0 -16.976006673343296 62.425705137522826 -30.564358221197576 0 0 0
3344 1 1 0 -17.967036452886738 62.186089664866536 -30.375340615772078 0 0 0
3349 1 2 0 -15.98964321878532 62.453775115448316 -32.00542207298531 0 0 0
3351 1 2 0 -14.909509850900765 62.90664629652035 -32.16886967138182 0 0 0
3352 1 2 0 -14.926802183239285 63.21837273152643 -31.26889371887349 0 0 0
3347 1 2 0 -17.265577238814544 61.71082330318422 -31.27275486005733 0 0 0
3353 1 2 0 -15.540819022497526 62.43056233559362 -31.0411971315477 0 0 0
534 1 1 0 -1.8094672295238634 74.91162168838567 -33.42593606373463 0 0 0
535 1 1 0 -2.019468250259902 75.64381883979048 -34.05598751130116 0 0 0
536 1 1 0 -1.185594756214339 75.80053658557023 -33.621403974951626 0 0 0
533 1 1 0 -1.2505114973217706 74.28640306639824 -32.82946848573322 0 0 0
506 1 1 0 -3.1057828852134852 74.6794327716456 -29.475994602883375 0 0 0
507 1 1 0 -2.1992889384632517 75.0135570345649 -29.702045514620814 0 0 0
509 1 1 0 -2.1684544563072854 75.89245343617979 -31.026074129100643 0 0 0
518 1 1 0 2.0951333772882768 77.58393541039685 -31.3896016159169 0 0 0
511 1 1 0 -2.6552394782264805 76.21658787913783 -32.07886027394448 0 0 0
512 1 1 0 -2.580797972631618 76.98231959824545 -31.47990792634023 0 0 0
521 1 1 0 1.27801879019056 78.08350684583138 -30.472699804228103 0 0 0
520 1 1 0 1.4312596416947847 78.96562668312441 -30.961534799842518 0 0 0
513 1 1 0 -1.8409623027789492 77.18057599124224 -30.910680326070253 0 0 0
3852 1 1 0 -8.91785293139516 48.931313000003755 -28.640202390264903 0 0 0
3853 1 1 0 -8.391697021875796 49.095749606657186 -27.870901143111173 0 0 0
3840 1 2 0 -11.172770341082723 51.13052112913645 -30.74462062380859 0 0 0
3652 1 1 0 -2.2402917968729548 49.375056367327886 -31.267782847385917 0 0 0
3615 1 1 0 1.6979978871192887 49.93990701485263 -31.660174528464438 0 0 0
833 1 1 0 -34.227524475044554 49.71618817636293 -30.59666166623158 0 0 0
831 1 1 0 -34.84325205740336 50.87085634492112 -29.110057035009497 0 0 0
835 1 1 0 -32.59753728284306 50.04941775449401 -31.66723250247138 0 0 0
838 1 1 0 -32.0149201758491 52.2051657374377 -32.241169480161666 0 0 0
3841 1 2 0 -10.683853417583366 50.63639399717802 -30.001047738254666 0 0 0
3839 1 2 0 -11.102406326561809 51.56483170245661 -29.81894442179964 0 0 0
3654 1 1 0 -2.3350422680951257 49.05300806707122 -29.869290585712605 0 0 0
3656 1 1 0 -1.5860209596617032 49.87077835674307 -29.685726520021845 0 0 0
3614 1 1 0 1.8519683757688585 50.50867415357879 -30.89345663434898 0 0 0
837 1 1 0 -32.42153343323058 51.777428793868346 -31.46309178284181 0 0 0
839 1 1 0 -31.69829088054302 53.028156460579076 -32.67529797638663 0 0 0
3835 1 2 0 -10.252544014616115 53.382273267499095 -29.384084642100927 0 0 0
3836 1 2 0 -10.710847573237821 53.336636859042876 -30.207154006402636 0 0 0
3666 1 1 0 -5.736543900085543 52.80858415414875 -31.230580213640767 0 0 0
847 1 1 0 -27.874223760625505 53.68467978434483 -29.903622978090326 0 0 0
851 1 1 0 -27.211319602615404 56.26639354577377 -30.85840620894019 0 0 0
852 1 1 0 -26.710737469505595 55.99299266168431 -30.046113472931705 0 0 0
3781 1 1 0 -17.440517561477616 55.200552651302175 -29.252543597481846 0 0 0
3548 1 1 0 -10.833122537962609 56.12134993408611 -29.788195724003423 0 0 0
3668 1 1 0 -6.648660618037066 51.794063757353186 -29.840264281233427 0 0 0
853 1 1 0 -25.933354358539354 56.43179074530192 -30.543134246320335 0 0 0
3549 1 1 0 -11.598600537908665 55.79598627107705 -30.266644018677518 0 0 0
813 1 1 0 -34.45821085378593 51.994853012544176 -29.145601580293476 0 0 0
812 1 1 0 -34.384313653897244 52.3537655096243 -30.054767876686775 0 0 0
3339 1 2 0 -16.633163496423617 62.2183964396509 -29.34139962108722 0 0 0
3350 1 2 0 -15.164997214443032 61.95561892423857 -31.947747770626897 0 0 0
3338 1 2 0 -15.97167962343075 62.707522803557815 -28.68360469297665 0 0 0
3355 1 2 0 -16.52488110799216 63.47341408116511 -29.974136567550573 0 0 0
3354 1 2 0 -16.00510654496541 63.17290194272046 -30.729025225062657 0 0 0
532 1 1 0 -1.9818163891981488 74.51513920294236 -32.14174068291268 0 0 0
504 1 1 0 -3.2598617885245464 75.68554427942601 -29.266213115604156 0 0 0
531 1 1 0 -1.4909747133538935 73.9460968679307 -31.49679827633975 0 0 0
530 1 1 0 -0.8174677047839869 74.53974638549437 -31.09145534135276 0 0 0
529 1 1 0 -0.4789900079831178 74.77795182263516 -30.22414249489619 0 0 0
527 1 1 0 0.15631222076600745 75.73336835862327 -30.209067134606993 0 0 0
505 1 1 0 -4.021536118963229 75.06186588408208 -29.354012247225874 0 0 0
508 1 1 0 -2.4215796601405795 75.02001639663484 -30.654503979526478 0 0 0
517 1 1 0 1.1170782851684926 77.72143995779166 -31.60998694295309 0 0 0
510 1 1 0 -2.907732635682172 75.4754479039426 -31.550037281469848 0 0 0
516 1 1 0 0.297029688315237 78.18609875983302 -31.271663589630823 0 0 0
522 1 2 0 1.3394935191710478 77.36113635708917 -29.8502187343725 0 0 0
514 1 1 0 -1.5028113367872684 77.91662608818956 -31.37933702521467 0 0 0
515 1 2 0 -0.6355236601036807 78.24349548233953 -31.65422733983846 0 0 0
3851 1 1 0 -8.13207555035318 49.44945260814777 -28.767467005276654 0 0 0
3850 1 1 0 -8.009057755875483 50.37403585135462 -28.351259340098657 0 0 0
3849 1 2 0 -9.023750172241776 50.29624522600352 -28.178682285184063 0 0 0
3854 1 1 0 -8.096199100137056 48.94421819169601 -26.949861573179934 0 0 0
832 1 1 0 -34.58432178426854 50.30776130079274 -29.900353839707986 0 0 0
3848 1 2 0 -9.738707097891384 50.47582939428922 -28.756234988608355 0 0 0
3847 1 2 0 -9.418528858505331 51.31599122140014 -28.287148362419284 0 0 0
3855 1 2 0 -8.36389074170721 49.471011902057676 -26.134098525913974 0 0 0
829 1 1 0 -35.165360463515405 50.01901927237869 -27.76847555896714 0 0 0
3842 1 2 0 -11.482033661668018 50.061691645337376 -30.337758757181604 0 0 0
3843 1 2 0 -12.130279263481999 50.81445954459169 -30.262466954299086 0 0 0
3655 1 1 0 -1.4301334874880627 49.007559615261336 -30.290088110187188 0 0 0
830 1 1 0 -35.40292718050179 50.83575975895904 -28.243042211408106 0 0 0
3834 1 2 0 -10.961717010177377 53.106932303120104 -28.711664992924575 0 0 0
3844 1 2 0 -11.682076287271038 50.62246060811655 -29.366692761837797 0 0 0
3657 1 1 0 -1.3302809089368455 50.76016423103016 -29.340306796990333 0 0 0
848 1 1 0 -28.483990388449662 54.38838741397231 -30.2613187436089 0 0 0
3546 1 2 0 -10.935382312512509 55.16763196873027 -28.53573489813732 0 0 0
3669 1 1 0 -7.162470762825592 51.63783687596094 -29.03965868943942 0 0 0
3667 1 1 0 -6.427418095686314 52.400633356861 -30.633408309541288 0 0 0
3665 1 1 0 -5.464441101227945 53.646982732952274 -31.477370282668257 0 0 0
3659 1 1 0 -3.0811012887339198 51.31312850507979 -28.657428527240647 0 0 0
3658 1 1 0 -2.287263567204397 50.901921155620435 -29.0372243501178 0 0 0
849 1 1 0 -28.078890393964585 55.19649055051753 -30.61948384732648 0 0 0
850 1 1 0 -27.442982663927143 55.49843880065637 -31.294115632626696 0 0 0
3780 1 2 0 -17.694684419977893 55.141746409881605 -28.29227841628989 0 0 0
3798 1 1 0 -15.015598659798567 54.296153293495294 -28.731872420582317 0 0 0
3547 1 2 0 -11.428790165796261 55.85462441054592 -29.035750337411574 0 0 0
3670 1 1 0 -7.098929409915293 52.55236977730211 -29.167876959300475 0 0 0
814 1 1 0 -35.374535961712496 51.74672793969642 -28.85907020670371 0 0 0
815 1 1 0 -34.948668178296664 51.76407448198029 -27.928502886881034 0 0 0
816 1 2 0 -34.442820225270786 52.0518934566756 -27.121458871493104 0 0 0
854 1 1 0 -25.405292790536183 56.41970205039204 -29.678568199709705 0 0 0
3782 1 2 0 -16.660268630237255 55.46205223740047 -28.74921258515719 0 0 0
3672 1 1 0 -8.148977004048369 53.134805355571785 -28.350813598553323 0 0 0
3671 1 1 0 -7.329819038436531 52.558202524285214 -28.244693716082242 0 0 0
855 1 1 0 -25.101833004691155 55.81263565264901 -28.96490577465421 0 0 0
2043 1 1 0 -14.359003176780996 61.24089352872033 -27.461000791741103 0 0 0
2044 1 2 0 -15.119863792300233 60.638707153069326 -27.216628546886326 0 0 0
3337 1 2 0 -15.330694477364112 61.945201890976996 -28.562860242916724 0 0 0
3336 1 2 0 -14.530984144067343 62.28603803948556 -28.081726879894894 0 0 0
3359 1 1 0 -17.962075909795125 62.60036872160886 -28.918626427088224 0 0 0
3360 1 1 0 -17.60945882253208 62.608565175074226 -28.004317766601652 0 0 0
3358 1 1 0 -18.111725942660033 63.46134356545584 -29.358079428759602 0 0 0
3357 1 1 0 -17.507295602036518 64.22353070672798 -29.367944161692403 0 0 0
3356 1 1 0 -16.483458934436452 64.33939122776108 -29.342651515368246 0 0 0
503 1 1 0 -3.4530427105444437 76.41437614956278 -29.93547555385962 0 0 0
528 1 1 0 -0.34082675876606416 75.36557180252076 -29.418517645316335 0 0 0
526 1 1 0 0.9124750087672197 75.43479383965337 -29.60152909407768 0 0 0
525 1 1 0 0.9099857324613242 76.39575250563382 -29.327702672123692 0 0 0
524 1 1 0 1.764735283334166 76.4192239157009 -29.859253074260604 0 0 0
523 1 1 0 1.6426449256380677 76.8554584688213 -30.64386168977373 0 0 0
499 1 1 0 -2.3584155755984244 77.46728581951425 -28.647944342044397 0 0 0
4038 1 1 0 -7.721113912830887 44.643399630139015 -26.55888357502609 0 0 0
3998 1 1 0 -6.713196762601484 45.90318206165563 -26.347526775721484 0 0 0
3999 1 1 0 -7.158456680537404 46.540134667998025 -26.90735736153007 0 0 0
3997 1 1 0 -5.876900974900734 45.473548830322585 -26.32807067006146 0 0 0
4000 1 1 0 -7.721035469072606 46.005461826066075 -27.477992813058254 0 0 0
4001 1 1 0 -8.056641940460883 46.01311506931149 -28.41259867039692 0 0 0
3732 1 2 0 -12.007214236318166 51.0547388534269 -26.414865116068786 0 0 0
4007 1 2 0 -9.806795362889636 49.51938733134473 -27.125013547661545 0 0 0
3856 1 1 0 -7.9451892681797105 50.1006422007663 -26.64088174149216 0 0 0
828 1 1 0 -35.691768410308015 50.50218107773577 -27.13274912101972 0 0 0
3733 1 2 0 -12.296326356952914 51.188673349832094 -27.353429555791 0 0 0
3846 1 2 0 -10.323817562232893 50.959230450260364 -27.92395447476079 0 0 0
3859 1 2 0 -9.718706708724982 51.39002519073675 -27.09268863616871 0 0 0
3734 1 2 0 -13.081765260388417 51.40038550831711 -26.804665983602543 0 0 0
3845 1 2 0 -11.02684445646074 50.94430575891534 -28.609200713144016 0 0 0
3662 1 1 0 -3.9560672819249243 52.8574918664953 -29.62977123280019 0 0 0
3663 1 1 0 -4.565813180280992 52.6805786996848 -30.311567469484068 0 0 0
3799 1 2 0 -14.833868326833443 54.96654671829945 -27.95501894943451 0 0 0
3541 1 2 0 -13.723292116386675 52.79731443096664 -28.52891701804061 0 0 0
3833 1 2 0 -11.788902293580286 52.63092482882882 -28.439338427707035 0 0 0
3664 1 1 0 -4.592515904456461 53.32355236406273 -31.0931671575167 0 0 0
3661 1 1 0 -4.134664492229294 52.8512912005808 -28.710326946874506 0 0 0
3660 1 1 0 -3.622708326445646 52.044616884175674 -29.065786593016806 0 0 0
818 1 2 0 -33.70165834099741 52.20478264945749 -26.205505855798148 0 0 0
3434 1 1 0 -19.255889591835295 54.906112130053316 -27.804780899326943 0 0 0
3433 1 1 0 -19.5664752518632 53.98487382515836 -27.734545834368635 0 0 0
3779 1 2 0 -16.882088037971997 54.63705200121479 -27.88099265843573 0 0 0
3797 1 2 0 -14.692995152935582 55.04997173095067 -29.208343662355755 0 0 0
3796 1 2 0 -14.594912952910445 54.388910601896214 -29.984031951658952 0 0 0
3795 1 2 0 -13.781972566179682 54.58733878520705 -29.56146478029673 0 0 0
3542 1 2 0 -12.799219171763706 53.048326545954346 -28.386415606226993 0 0 0
3545 1 2 0 -10.936914326740242 54.26951095186793 -28.951311583753323 0 0 0
3673 1 2 0 -9.107873302226904 53.398169914155005 -27.978193967692942 0 0 0
817 1 2 0 -34.34168792141186 52.84651958372049 -26.521655176072063 0 0 0
856 1 1 0 -24.874993459982374 56.74945196745712 -28.755221224724398 0 0 0
857 1 1 0 -24.671025237097762 57.360678251690864 -28.034229161360567 0 0 0
3435 1 1 0 -18.874979655649344 55.712040082146885 -27.35503138011995 0 0 0
3783 1 2 0 -16.948140692786936 55.94911439150457 -27.931808669121395 0 0 0
3784 1 2 0 -15.961502389905103 55.755560200884155 -27.840031020551553 0 0 0
3790 1 2 0 -14.658135860074188 55.88950582064497 -28.575939261134803 0 0 0
3794 1 2 0 -12.815657876069631 54.62802317273582 -29.388772930818103 0 0 0
3785 1 2 0 -16.00822595994768 56.56951863338916 -28.35012407021816 0 0 0
3786 1 2 0 -15.660073119823693 55.96473272613085 -28.986851970278092 0 0 0
3789 1 2 0 -14.216021631307553 56.77097515885182 -28.43525646296483 0 0 0
3259 1 2 0 -13.38355324821639 56.46578966526482 -27.988451877999232 0 0 0
2039 1 2 0 -13.181604947741905 58.90448466537382 -27.75699640027985 0 0 0
2040 1 2 0 -13.872853409277491 59.464396392987744 -28.273927521493555 0 0 0
2042 1 2 0 -14.48642083368468 60.61853067562003 -28.260905429739122 0 0 0
2041 1 2 0 -13.95292129441844 60.13960341774175 -27.56028651060631 0 0 0
2045 1 2 0 -15.203050904256846 61.30303693512188 -26.446512316938225 0 0 0
3334 1 1 0 -13.666638068349817 63.47652532647066 -27.048351196461358 0 0 0
3333 1 2 0 -13.183432232202048 63.379385895105415 -26.15926600394612 0 0 0
2046 1 1 0 -15.098610976019877 62.222662473742275 -26.74667979530597 0 0 0
3335 1 1 0 -14.371695911749653 63.092359944232456 -27.48520623793984 0 0 0
3363 1 1 0 -19.46304262248672 64.40590688346965 -27.391479470443453 0 0 0
3362 1 1 0 -19.023339217762917 63.99262273702734 -28.158016560635733 0 0 0
3361 1 1 0 -18.299598258126757 63.348598176199 -28.103481414209863 0 0 0
3364 1 1 0 -19.179553738577695 64.52497750619894 -26.505967601001018 0 0 0
3366 1 1 0 -19.10638454851253 63.353210274538725 -26.57741014139196 0 0 0
502 1 1 0 -4.2138977709566285 77.00288797779365 -29.71439055411784 0 0 0
495 1 1 0 -2.3926351935792183 75.69719569134166 -28.62345643629238 0 0 0
501 1 1 0 -3.7078932610195197 77.09007316380342 -28.90523205983983 0 0 0
500 1 1 0 -2.960038890443903 76.78204123978159 -28.38071454806184 0 0 0
496 1 1 0 -2.2042676114660718 76.00573313954426 -27.667009963519448 0 0 0
497 1 1 0 -1.9651377096918998 76.50121125777832 -28.52269471350552 0 0 0
498 1 1 0 -2.475349078456647 76.76631414100542 -29.292616406431122 0 0 0
4630 1 1 0 17.576586668009867 33.498268501533694 -27.18788609935593 0 0 0
4631 1 1 0 17.71017335874071 34.40060080821746 -26.84456323368498 0 0 0
4637 1 1 0 19.087750238674175 32.656816207651794 -26.501422549950593 0 0 0
4636 1 1 0 20.032330051441814 32.705463038800865 -26.781196340472388 0 0 0
4638 1 1 0 18.49838362185227 33.54026659891193 -26.39040162526045 0 0 0
4639 1 1 0 19.25333949278392 33.335755501401735 -25.81445486818855 0 0 0
4035 1 1 0 -9.134902660859694 45.61463345108381 -25.892033844294613 0 0 0
4036 1 1 0 -8.420356616150608 45.98511984256671 -26.4769101595098 0 0 0
4037 1 1 0 -8.23547323163353 45.20958565306888 -25.88932669004047 0 0 0
4039 1 1 0 -6.747476213782926 44.86302480737845 -26.367344039509128 0 0 0
3994 1 1 0 -5.342953590214695 43.42847446238503 -27.58243195395852 0 0 0
3993 1 1 0 -4.99989541647908 43.7497112063043 -26.714596279578352 0 0 0
3983 1 1 0 -2.490772936759611 46.67003094283415 -25.4858600199889 0 0 0
3995 1 1 0 -5.762312341462617 44.289904649217874 -27.299344263050575 0 0 0
3982 1 1 0 -2.1329184547257767 47.50325189482566 -25.627533900926018 0 0 0
3981 1 1 0 -2.098648256521905 48.25645171616247 -26.19714638825031 0 0 0
3980 1 1 0 -1.4253674567552432 47.71603420341322 -26.61663387776976 0 0 0
3976 1 1 0 1.5102974751880278 47.26439987526486 -25.39018349522699 0 0 0
4005 1 1 0 -9.18284349421596 48.508617561451025 -27.620525647259115 0 0 0
4002 1 1 0 -8.425196365211166 46.62002935413091 -27.702612933578152 0 0 0
3996 1 1 0 -5.2374861018278285 44.80007596839916 -26.555940459333243 0 0 0
4024 1 2 0 -12.393641498606558 49.96439586550765 -26.64521478470498 0 0 0
4006 1 2 0 -9.176545010011164 48.923189655571974 -26.684078599509352 0 0 0
3731 1 2 0 -11.588789859391522 51.90953957156191 -26.709472722386366 0 0 0
3730 1 2 0 -10.813707418378584 51.413147685087964 -26.444028361842424 0 0 0
4008 1 2 0 -10.01522672900164 50.457151047849614 -26.825345598896998 0 0 0
4009 1 2 0 -9.820086239730486 50.4053817327747 -25.834887931340383 0 0 0
3857 1 2 0 -8.808915988075631 50.40812297604538 -26.871958741081535 0 0 0
826 1 1 0 -34.45950450652767 50.792960589089134 -26.096171758120327 0 0 0
827 1 1 0 -35.09294412631431 51.195894824330615 -26.692703038171796 0 0 0
3537 1 2 0 -14.602079568626593 52.33845831358633 -27.371390461336134 0 0 0
3728 1 2 0 -10.904675221899433 51.676522697726234 -24.950673635902923 0 0 0
3729 1 2 0 -10.737231970285867 50.91797796777894 -25.537187242968933 0 0 0
