LAMMPS data file via write_data, version 14 Dec 2021, timestep = 2000000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Atoms # full

3855 1 1 0 -7.964403805113584 49.000170317689374 -19.93990574972844 0 0 0
4198 1 2 0 -11.258271245064277 29.3232140890809 -19.006296140387754 0 0 0
4199 1 2 0 -10.319110617382824 29.438114478341102 -19.19427769216464 0 0 0
4202 1 2 0 -9.336671700097908 29.65653811246806 -18.891180247620056 0 0 0
4203 1 1 0 -8.420268947641553 29.887746822601617 -18.606541576994577 0 0 0
4196 1 2 0 -10.985926371692857 30.673724709004947 -18.8055979576803 0 0 0
4204 1 1 0 -7.691321927936067 30.493052680610322 -18.929933909898534 0 0 0
4207 1 1 0 -8.34439398086938 31.500605757372032 -19.00185261944894 0 0 0
4231 1 2 0 -0.36902524546984483 31.437174149040093 -18.554442029547094 0 0 0
4166 1 1 0 -5.74889515344497 31.820582511575534 -18.956670983981695 0 0 0
4225 1 2 0 -2.310362173300715 31.74412251636905 -19.28917324693529 0 0 0
4226 1 1 0 -1.4055174222444826 31.734777453447848 -18.927165665308692 0 0 0
4228 1 2 0 -0.2500779104670952 32.2775799606163 -19.12997320863225 0 0 0
4092 1 1 0 -13.603622284316751 33.51367180742287 -19.288400798148025 0 0 0
4091 1 1 0 -14.240572535209527 34.19219108162331 -18.934192035761647 0 0 0
4188 1 1 0 -9.595222462479192 33.915501142678465 -19.148814463179203 0 0 0
4186 1 1 0 -8.582253800100231 34.78702532355785 -19.255558597365113 0 0 0
4028 1 2 0 -18.418400221949447 47.30713996225469 -18.999237297284047 0 0 0
2883 1 2 0 -17.280156846211746 47.3937490363413 -19.291175241253264 0 0 0
2885 1 2 0 -16.442371921928782 47.73665181008597 -18.887619672899575 0 0 0
2468 1 2 0 -14.415684050249068 47.76208330192924 -19.133717798558838 0 0 0
3849 1 1 0 -10.003859313709897 47.202624929381656 -19.249088830657424 0 0 0
3850 1 2 0 -9.222957881494672 47.66989710774329 -19.44491450910128 0 0 0
3434 1 2 0 -22.08765805795741 48.140493390783 -19.546206668963283 0 0 0
3444 1 2 0 -20.64371887188711 48.815808392332734 -18.797324476263466 0 0 0
3446 1 2 0 -19.24178461038382 48.03898148711668 -18.79959257736324 0 0 0
2882 1 2 0 -17.44425839355463 48.17776043039857 -18.604633555673185 0 0 0
2887 1 2 0 -15.612489587123765 48.74375476962282 -18.90248189740028 0 0 0
2886 1 2 0 -15.63802369502595 47.896052393920556 -19.360262226019582 0 0 0
2467 1 2 0 -15.069785356042521 47.88903040920159 -18.485353569829066 0 0 0
3847 1 2 0 -11.386047810640738 47.94189380885038 -19.447142267725297 0 0 0
3851 1 2 0 -9.959499902454214 48.22834398891586 -19.378427923619583 0 0 0
3436 1 1 0 -23.438591181469427 49.15939433772545 -19.55018965551555 0 0 0
3443 1 2 0 -21.02553384900519 49.745281091724856 -18.806251968595443 0 0 0
2791 1 2 0 -20.006700748764793 49.76396986422227 -18.573976416222497 0 0 0
2792 1 2 0 -20.144433649305686 49.66384825323361 -19.49665762187996 0 0 0
2902 1 2 0 -19.188500507242356 48.98877013355196 -19.314531997574125 0 0 0
2900 1 2 0 -18.73974243719359 49.934745486465914 -19.1883783239505 0 0 0
2901 1 2 0 -18.725604864166986 49.300448213028716 -18.50369170918729 0 0 0
2880 1 2 0 -17.62233965808955 49.40770479037092 -19.148935727215388 0 0 0
2888 1 2 0 -16.53589679068512 49.01976103381294 -19.131889779367242 0 0 0
3516 1 2 0 -15.865270090641728 49.91585582924793 -19.008803678543615 0 0 0
2922 1 2 0 -14.709134530477431 49.03278242479897 -19.49581420258544 0 0 0
2938 1 2 0 -13.849498270523947 49.190943285631484 -18.807932212462983 0 0 0
944 1 2 0 -12.784491115680868 49.52675124417305 -19.072617500162668 0 0 0
945 1 2 0 -11.825501191641935 49.72102187706755 -19.056223844158584 0 0 0
946 1 2 0 -10.977431735485185 49.237738561126186 -19.074179101387475 0 0 0
4197 1 1 0 -11.353021404976039 29.920972274199386 -18.274571068032376 0 0 0
4195 1 1 0 -10.510168251685217 30.791543205143554 -17.969305685673458 0 0 0
4233 1 2 0 -1.0169666081202067 31.007543303584608 -17.43260791746631 0 0 0
4167 1 2 0 -6.5694024050145226 31.558501866857064 -18.447534759445436 0 0 0
4168 1 2 0 -6.187699415471477 31.70835246293211 -17.58754176515439 0 0 0
4232 1 1 0 -0.9743579702567188 31.84414527202813 -17.861477758928377 0 0 0
4190 1 1 0 -9.3590395791169 33.68202916982441 -18.06028753425939 0 0 0
4191 1 1 0 -9.410109323245932 32.71726403951232 -17.971937185041167 0 0 0
4179 1 1 0 -7.67026642171608 32.84385919735592 -17.95653573220623 0 0 0
4180 1 1 0 -7.224664544282633 33.61403365771173 -18.2113185919935 0 0 0
4090 1 1 0 -14.61137066029282 34.48491394323982 -18.077082590397964 0 0 0
4089 1 1 0 -13.695192133779907 34.078660904509505 -18.071666053586636 0 0 0
4088 1 1 0 -12.949654697713681 34.73504882022109 -18.030601486093065 0 0 0
4189 1 1 0 -9.826219977308934 34.44546124473655 -18.391900597609986 0 0 0
4181 1 1 0 -7.579018914385136 34.18868941438543 -17.55814043928566 0 0 0
4087 1 1 0 -12.66537803015369 35.6141161571441 -17.803149927899057 0 0 0
4185 1 1 0 -8.765605093283902 35.412899424020715 -18.469603056384297 0 0 0
4184 1 2 0 -8.874618486499264 35.28713700000412 -17.453959432254077 0 0 0
4183 1 1 0 -8.06726459664874 35.72985013630871 -17.801703799971282 0 0 0
4182 1 1 0 -7.342941730324381 35.093933500029756 -17.564777649076657 0 0 0
4086 1 1 0 -11.908215214910355 36.23533133683052 -17.54118505582109 0 0 0
4071 1 1 0 -17.27983656169814 43.53622581851881 -17.421444477171878 0 0 0
4070 1 1 0 -17.459444098410636 44.41938387217193 -17.73040870912095 0 0 0
4058 1 1 0 -14.362821211184418 44.06897018057792 -17.472614442062845 0 0 0
4069 1 1 0 -18.268169055890812 44.92639009033264 -17.857832603269895 0 0 0
4066 1 1 0 -15.90915436686319 45.18607928839889 -17.47863653704641 0 0 0
4031 1 1 0 -19.40228555818726 46.16281107970936 -17.70534219915642 0 0 0
4030 1 1 0 -18.50451916930137 45.98406822675192 -18.02067318905864 0 0 0
4029 1 2 0 -17.95966846508589 46.66046163386517 -18.47578277864833 0 0 0
4065 1 1 0 -15.374646995413489 45.8193483413232 -18.002810329051457 0 0 0
3449 1 2 0 -19.70756718820897 47.66813839046688 -17.72017102863579 0 0 0
3448 1 2 0 -19.067711630275607 47.18234099733552 -18.197673310023422 0 0 0
2952 1 2 0 -17.766554018444825 47.43074667115496 -17.853295660721884 0 0 0
2953 1 2 0 -16.820566030213282 47.62513801014527 -17.711549689808898 0 0 0
2466 1 2 0 -15.547478936739905 47.78420964110682 -17.695199174348385 0 0 0
2465 1 2 0 -14.780529342363572 47.1546292409004 -17.505685369872133 0 0 0
3445 1 2 0 -19.855135698599234 48.61993659343384 -18.343512105901365 0 0 0
3447 1 2 0 -18.618993767270453 48.10464481105442 -18.099061465249793 0 0 0
2951 1 2 0 -17.636181092347282 48.29061286755205 -17.41958661129017 0 0 0
2954 1 2 0 -16.39503174553031 48.47520486772747 -17.989037184489185 0 0 0
2940 1 2 0 -13.83586524518371 48.535384711023184 -17.72857819132324 0 0 0
3441 1 2 0 -21.53743510818077 48.960766398638825 -17.835154942577145 0 0 0
3440 1 2 0 -22.173999707249298 49.496553064244736 -18.294882793655404 0 0 0
3442 1 2 0 -20.9721896741828 49.81884219678175 -17.869842492962725 0 0 0
3454 1 2 0 -18.421456495771288 48.96592537956213 -17.59519998512424 0 0 0
2881 1 2 0 -17.224808560339262 49.078663962329784 -18.3695540358234 0 0 0
2878 1 2 0 -17.77995079237213 49.99848887386774 -17.532502118451664 0 0 0
2955 1 2 0 -16.150010740921957 49.39526123345884 -18.051202504576693 0 0 0
2941 1 2 0 -14.591641820310748 49.1061004123333 -17.637145497102217 0 0 0
2939 1 2 0 -13.15493081465861 49.032986553077905 -18.180670793203475 0 0 0
948 1 2 0 -10.526678378238485 49.93795370929168 -17.93569572982614 0 0 0
949 1 2 0 -9.597903435111155 49.779317475077846 -17.988600813885064 0 0 0
4241 1 1 0 -0.9568060875143801 27.993625612835388 -16.372695003271694 0 0 0
4240 1 1 0 -0.6555376552238004 27.75676694203345 -17.213097585086615 0 0 0
4236 1 1 0 -0.08494198780292 29.507795191802693 -16.85424411097728 0 0 0
4194 1 1 0 -10.305212438591905 30.94728016550475 -16.989672785364075 0 0 0
4234 1 2 0 -0.14177152747797517 30.966803020301754 -16.94069578072197 0 0 0
4193 1 1 0 -10.786362260960816 31.799170527358008 -17.209699106432137 0 0 0
4192 1 1 0 -9.925194325832653 32.263843090910484 -17.280625044261363 0 0 0
4169 1 1 0 -6.251425413575199 31.86969507141158 -16.595872827205046 0 0 0
4178 1 1 0 -7.745136200573767 32.82172393701754 -17.020691351772808 0 0 0
4170 1 1 0 -6.781527182188968 32.627743122268654 -16.37460156774371 0 0 0
4177 1 1 0 -7.188854529020522 33.53143645099295 -16.634897126639068 0 0 0
4085 1 1 0 -12.861365487449456 36.36893036800734 -17.17464595312864 0 0 0
4075 1 1 0 -16.635164239627393 40.73637514805489 -16.74392580496765 0 0 0
4073 1 1 0 -17.218649441518252 42.181491774197504 -16.469733258863414 0 0 0
4074 1 1 0 -16.53312348057859 41.58089975836008 -16.41639849471265 0 0 0
4072 1 1 0 -16.997027399998522 42.59983597972524 -17.34345454127586 0 0 0
4057 1 2 0 -15.009940491685192 43.42704206922279 -17.148810985595695 0 0 0
4059 1 1 0 -13.830171502074503 44.43470254496705 -16.778145842056084 0 0 0
4068 1 1 0 -17.746027720137416 45.02597963298827 -17.007613063873478 0 0 0
4067 1 1 0 -16.8183791065549 45.02923564844694 -17.1444154537179 0 0 0
4064 1 2 0 -15.125834776058834 46.12167936615405 -17.074841499550157 0 0 0
4032 1 2 0 -19.00977419517077 46.788945440052366 -17.192765211007956 0 0 0
4033 1 2 0 -18.6199972808718 46.91713577908426 -16.318404414377145 0 0 0
2944 1 2 0 -15.737043646983018 47.32054789075328 -16.724041833139303 0 0 0
3451 1 2 0 -19.674384334511053 48.90171556120579 -16.421571195176618 0 0 0
3452 1 2 0 -20.098666177602087 48.819891546974986 -17.29781909854004 0 0 0
3450 1 2 0 -19.7256061355436 47.99949168834006 -16.791646887693577 0 0 0
3455 1 2 0 -18.497222906670775 48.75529440491297 -16.656539367127134 0 0 0
3456 1 2 0 -18.66069409653245 47.857210331988966 -16.94012512093298 0 0 0
2950 1 2 0 -17.18943074061352 47.878192698325265 -16.6796249101862 0 0 0
2943 1 2 0 -16.011788646210732 48.24477831805055 -16.778826499177434 0 0 0
3460 1 2 0 -16.843669352047883 48.899943657518776 -16.96552259428949 0 0 0
2942 1 2 0 -15.26521736519553 48.744324325267655 -17.016315267006014 0 0 0
2463 1 2 0 -14.003104921741011 48.49753029907882 -16.641172004639053 0 0 0
2464 1 2 0 -14.684193289785966 47.88182486303678 -16.920959202331165 0 0 0
3142 1 2 0 -22.167193574053297 49.85733877398746 -16.993264078069792 0 0 0
2964 1 2 0 -20.44727608338998 49.95855043794716 -16.515336304835902 0 0 0
3453 1 2 0 -19.3025873604714 49.31582019362958 -17.374382646464525 0 0 0
2960 1 2 0 -17.97815763964119 49.70033251202821 -16.592915542759638 0 0 0
2958 1 2 0 -16.952853694091363 49.91639601265042 -16.4337958882262 0 0 0
2957 1 2 0 -16.295053593056693 49.97978061687508 -17.166680632770397 0 0 0
3512 1 2 0 -15.082352820879363 49.68655231967929 -16.58088474685107 0 0 0
2461 1 2 0 -13.934547954950638 49.88460218212329 -16.52934631299551 0 0 0
2462 1 2 0 -13.44402573514355 49.22104847325576 -16.93615437150121 0 0 0
1973 1 1 0 -9.602706182917963 48.94146541833904 -16.763804663045722 0 0 0
4245 1 1 0 -1.8142020473184028 26.67775391489909 -15.381450768456807 0 0 0
4244 1 1 0 -1.3003779189872018 27.460538963448005 -15.346764998816619 0 0 0
4242 1 1 0 -0.13652316007194829 27.940821074065298 -15.813575068422114 0 0 0
4171 1 1 0 -7.008270313940874 33.06207509646175 -15.561880479517542 0 0 0
4176 1 1 0 -7.758473392463135 34.30086096384536 -16.202137208908844 0 0 0
4175 1 1 0 -7.791142177658982 35.06787343664101 -15.619009289033185 0 0 0
4174 1 1 0 -6.934275705641952 34.940756864891135 -15.413155442777525 0 0 0
4082 1 1 0 -14.53741760428255 36.50224403722812 -15.848691758982792 0 0 0
4084 1 1 0 -13.03567139796268 36.23859595868496 -16.157680737799577 0 0 0
4083 1 1 0 -13.728343910903849 36.20033011408722 -15.443778657241293 0 0 0
4081 1 1 0 -14.53663444939293 37.44566737331845 -16.01808089545056 0 0 0
4078 1 1 0 -15.396659750573969 38.80051824792108 -15.230074702083094 0 0 0
4079 1 1 0 -15.169984193955136 38.1641085880423 -15.938289314960619 0 0 0
4077 1 1 0 -15.788290759869197 39.4288647478527 -15.823131158755695 0 0 0
4076 1 1 0 -16.278842238313956 40.26972798063679 -15.961906353446775 0 0 0
4044 1 1 0 -18.61985340809759 44.41923573976718 -16.07108574008538 0 0 0
4046 1 1 0 -17.356076127198197 44.49614956806314 -15.84047647704047 0 0 0
4045 1 1 0 -17.808650596984112 43.76199081891066 -16.17373335870574 0 0 0
4047 1 1 0 -16.530096202514457 43.89129854469579 -15.537991131824 0 0 0
4054 1 2 0 -15.005305432870612 44.29328126618065 -15.291706314780528 0 0 0
4055 1 2 0 -15.411344206662045 44.25666379808544 -16.240844053984013 0 0 0
4056 1 2 0 -14.676537470411644 43.58755824189871 -16.254785711542123 0 0 0
4043 1 1 0 -19.344229982169594 44.910570396130694 -15.673235616124911 0 0 0
4062 1 2 0 -14.943177633980016 45.455090813882826 -16.10215537273979 0 0 0
4060 1 2 0 -13.990076890355589 44.73334415422759 -15.929085472587728 0 0 0
4061 1 1 0 -13.983189293574197 45.61158092839052 -16.22259926741308 0 0 0
4034 1 1 0 -18.988351209516154 46.14909263569011 -15.825588740560317 0 0 0
4063 1 2 0 -15.551375870556477 46.20555937784521 -16.20590228398359 0 0 0
3457 1 2 0 -18.025502279729924 47.7813091291902 -16.250459793378546 0 0 0
2949 1 2 0 -16.841658986451925 47.14652908499539 -16.030775978876527 0 0 0
2948 1 2 0 -16.329255949959723 47.800927343010535 -15.451170139633389 0 0 0
2945 1 2 0 -15.188975452073635 47.33537192484082 -15.830525961495658 0 0 0
1971 1 1 0 -8.962731755274472 47.622418363689825 -15.772909215097014 0 0 0
3458 1 2 0 -17.29789756554129 48.13835441251571 -15.711623722649906 0 0 0
3459 1 2 0 -17.49763488174389 48.84406848654705 -16.267580348819127 0 0 0
2947 1 2 0 -15.553053502898456 48.36313787358626 -15.394786127752392 0 0 0
2946 1 2 0 -14.629628160565035 48.08052343659947 -15.50052817560027 0 0 0
1972 1 1 0 -9.68396746014649 48.1439596002287 -16.220095103273664 0 0 0
2965 1 2 0 -21.186846916723617 49.68058033988975 -15.988221496676271 0 0 0
2963 1 2 0 -19.642627355220256 49.935154025991 -16.013300173997635 0 0 0
2962 1 2 0 -18.754444653543647 49.67167267289712 -15.86890272709549 0 0 0
2959 1 2 0 -17.648114487535356 49.78647975164433 -15.674673650839678 0 0 0
3461 1 2 0 -16.238874853444845 49.14825263014832 -16.23621492734303 0 0 0
3462 1 2 0 -16.457386676406323 48.95137662045783 -15.251438876119447 0 0 0
3511 1 2 0 -15.510063086870481 49.78841821652848 -15.729891152139938 0 0 0
1974 1 1 0 -10.17462677757004 49.36974220552685 -16.13012761619146 0 0 0
4246 1 1 0 -1.676046414743026 26.095582728159272 -14.597755811456873 0 0 0
4243 1 1 0 -0.3923771419747682 27.325639556445132 -15.148090374448032 0 0 0
4173 1 1 0 -6.463614022561133 34.70392937533317 -14.642881379675107 0 0 0
4172 1 2 0 -6.93203201959823 33.91708980356532 -15.050583041431247 0 0 0
4080 1 1 0 -14.560574923216024 38.085041382188486 -15.2108247420136 0 0 0
4048 1 1 0 -16.7908699993905 43.308854880013435 -14.813609131652289 0 0 0
4041 1 1 0 -19.89590143181105 44.273932003646344 -15.00826926017408 0 0 0
4040 1 1 0 -19.479712607608022 44.55402164066152 -14.188773536633626 0 0 0
4051 1 1 0 -16.58401294500016 44.21348044482691 -14.564149480980841 0 0 0
4049 1 1 0 -15.810727622470996 43.52502368015067 -14.660789171300054 0 0 0
4042 1 1 0 -19.774381578073896 45.263145998340356 -14.976730913439146 0 0 0
4052 1 1 0 -16.484326198089803 45.16919534832523 -14.800196537537403 0 0 0
4053 1 2 0 -15.57556703644788 44.90186247024086 -14.912633787318368 0 0 0
4035 1 1 0 -18.492926684681272 45.85993218121516 -15.01848904443883 0 0 0
4036 1 1 0 -17.809506150004776 46.25008913556619 -14.465063899146001 0 0 0
3465 1 1 0 -18.300610021559052 48.82666841255136 -14.699910960175083 0 0 0
3463 1 2 0 -17.266849359079842 48.835837204888776 -14.783044851793305 0 0 0
1977 1 1 0 -11.646254122012364 48.81226508952877 -14.816901948871187 0 0 0
1970 1 1 0 -8.942325579649676 48.3749653617571 -15.142269992080566 0 0 0
3467 1 2 0 -19.3195354146419 49.540200610159296 -14.916854776530304 0 0 0
3468 1 2 0 -19.87766997640419 49.787518994891734 -14.17958856596944 0 0 0
2975 1 2 0 -17.597202575714856 49.83386000054615 -14.422322371104064 0 0 0
3509 1 2 0 -16.211280202250762 49.670677897995354 -14.4301760549194 0 0 0
1978 1 1 0 -12.480819810767438 49.0615585274693 -14.409270651507343 0 0 0
1979 1 1 0 -12.05373947211592 49.877195409784555 -14.507464262909993 0 0 0
1976 1 1 0 -10.888122226888434 49.45049555860553 -14.549011433012156 0 0 0
1975 1 1 0 -10.060635911504725 49.24006131816321 -15.155882039863847 0 0 0
1968 1 1 0 -9.291348862133304 49.076598248022506 -14.372758856345015 0 0 0
1969 1 2 0 -8.80219187150307 49.331593956445516 -15.179265547815104 0 0 0
4248 1 1 0 -2.5988170126684436 25.126313925168514 -13.78191708927396 0 0 0
4247 1 1 0 -1.849399587507193 25.730760646649035 -13.743189914440183 0 0 0
4050 1 1 0 -16.185664738937696 43.63582934272751 -13.77903250008231 0 0 0
4039 1 1 0 -19.55893052631335 45.13008190542323 -13.423095074416558 0 0 0
4038 1 1 0 -18.630134166895555 45.09458499524639 -13.22679864706988 0 0 0
4037 1 1 0 -18.264530907210222 45.73557637780799 -13.807653799555121 0 0 0
3469 1 1 0 -20.310414283789346 49.22261839316766 -13.508816508858077 0 0 0
3470 1 1 0 -21.230288954670584 49.110111679216175 -13.260315353860397 0 0 0
3466 1 2 0 -18.850123367164056 49.362850466895345 -14.065021817073044 0 0 0
3464 1 2 0 -17.756328044563777 48.96453233487865 -13.958252978228348 0 0 0
1967 1 1 0 -8.976749432897208 49.78804371420628 -13.868351403073428 0 0 0
1966 1 1 0 -8.032829965448602 49.96672740788431 -13.751175636435033 0 0 0
1938 1 1 0 -1.7037872323619543 49.60442287767358 -13.46217567997021 0 0 0
4254 1 1 0 -0.38121013958112643 25.270537370130498 -12.566909068308 0 0 0
3492 1 1 0 -16.04610102157657 48.782356209167965 -12.344573530027622 0 0 0
1946 1 1 0 -3.1303952972339246 48.61128650379496 -12.774181685852284 0 0 0
1947 1 1 0 -2.576703514602273 48.27727709247556 -12.052400682633367 0 0 0
3494 1 1 0 -16.768006499027937 49.65875684959713 -12.530058367244461 0 0 0
994 1 1 0 -15.076625565872463 49.741975370630875 -12.114197042031467 0 0 0
1962 1 1 0 -7.984796425643576 49.91621870278219 -12.018312972246852 0 0 0
1944 1 1 0 -4.3133395764886755 49.78044591081897 -11.987091868930875 0 0 0
1945 1 1 0 -3.637332296153133 49.465379778805776 -12.648765985195984 0 0 0
1934 1 1 0 -2.1346460962842597 49.55394901755887 -11.962004037187326 0 0 0
1935 1 1 0 -1.4658014293222281 49.28247281318788 -12.620129371408677 0 0 0
1936 1 1 0 -0.7921331079077273 49.94934421782257 -12.432250361438424 0 0 0
3491 1 1 0 -16.138958017844573 48.06118894975569 -11.799562898466162 0 0 0
3490 1 1 0 -16.772164647732566 48.61500262216085 -11.392067251915185 0 0 0
997 1 1 0 -15.02295023631739 48.70960208861306 -11.73364631131227 0 0 0
998 1 2 0 -14.480670617280204 47.89892815045119 -11.51011054569343 0 0 0
1948 1 1 0 -2.0248292609799994 48.070500387033036 -11.273487858433382 0 0 0
3493 1 1 0 -16.100381217513938 49.60734919221547 -11.86059540471702 0 0 0
996 1 1 0 -14.331420419688254 49.15241272673204 -11.204705643197816 0 0 0
1960 1 2 0 -6.472900011853193 49.74546659848399 -11.124914994655029 0 0 0
1009 1 1 0 -12.63061664520598 46.20758172422612 -10.068991414568671 0 0 0
1000 1 1 0 -15.396491331333253 47.76853844549841 -10.000534650213979 0 0 0
1010 1 1 0 -12.125683385212362 47.02020575668699 -10.063007463057367 0 0 0
3489 1 1 0 -17.00134180769609 47.97174617388765 -10.669021924583296 0 0 0
999 1 1 0 -15.04150209639728 48.247532567388156 -10.827078890100722 0 0 0
1001 1 1 0 -14.474653196210527 47.94183881343374 -9.930392618651812 0 0 0
1949 1 1 0 -2.8959110150823104 48.29626457455683 -10.756100353138748 0 0 0
1959 1 1 0 -6.05384435075966 49.650012193987024 -10.29787154738293 0 0 0
1951 1 1 0 -2.897740724877553 49.39435989924173 -9.866895956680679 0 0 0
1950 1 1 0 -2.872107685869202 49.293837932203814 -10.816764887480913 0 0 0
1006 1 1 0 -13.261598089904624 44.699606586261844 -8.974748617998973 0 0 0
1007 1 1 0 -12.562675253371596 45.1582533885989 -9.371745069761838 0 0 0
3485 1 1 0 -18.124055270271317 46.54805817593161 -8.841087904358075 0 0 0
1008 1 1 0 -13.151469659087478 45.93083298095025 -9.339636745902354 0 0 0
3483 1 1 0 -19.624583110184624 47.1231105630005 -9.514639899290122 0 0 0
3484 1 1 0 -18.933773994350304 47.00022932903282 -8.814356351781829 0 0 0
3486 1 1 0 -17.92565288724458 47.430927948550625 -9.041789613042047 0 0 0
3488 1 1 0 -17.204706592682957 47.71282652306851 -9.764154203911524 0 0 0
1002 1 1 0 -14.553122360712566 47.24447671128798 -9.286379004950385 0 0 0
1003 1 1 0 -13.763052206894404 46.811860669155415 -8.891775017698768 0 0 0
